Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
BMW,520,20000.0,IT,131000,Automatic,2018,Diesel,190,Dealer,Sedan,Used,4WD,5,4,4,Black,Full leather
BMW,330,25950.0,DE,120122,Automatic,2019,Gasoline,258,Dealer,Sedan,Used,,5,4,4,Grey,alcantara
BMW,218,32880.0,DE,20,Automatic,2023,Gasoline,156,Dealer,Coupe,Used,Rear,4,2,,Black,Other
BMW,X2,15900.0,DE,123600,Manual,2018,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
BMW,640,18900.0,IT,149999,Automatic,2014,Diesel,313,Dealer,Coupe,Used,Rear,4,2,6,Black,Full leather
BMW,116,10900.0,DE,126800,Manual,2017,Gasoline,109,Dealer,Sedan,Used,Rear,5,5,3,Blue,Cloth
BMW,116,8990.0,IT,109000,Automatic,2014,Diesel,116,Dealer,Sedan,Used,Rear,5,5,,White,Cloth
BMW,118,26740.0,BE,11098,Automatic,2023,Gasoline,136,Dealer,Sedan,Used,Front,5,5,3,Grey,Part leather
BMW,118,14500.0,IT,118000,Automatic,2018,Diesel,150,Dealer,Sedan,Used,Rear,5,5,4,Blue,Cloth
BMW,X4,19700.0,DE,165700,Automatic,2015,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,4,4,Red,Cloth
BMW,750,12490.0,DE,190000,Automatic,2011,Gasoline,408,Dealer,Station wagon,Used,,5,4,8,Black,Full leather
BMW,318,8990.0,DE,264500,Automatic,2015,Diesel,150,Dealer,Station wagon,Used,,5,4,4,Silver,Cloth
BMW,735,3999.0,NL,262121,Automatic,2004,Gasoline,272,Dealer,Sedan,Used,Rear,5,4,8,Grey,Full leather
BMW,320,26990.0,DE,46600,Automatic,2022,Diesel,190,Dealer,Station wagon,Used,,5,4,4,White,Cloth
BMW,225,13700.0,IT,101856,Automatic,2017,Electric/Gasoline,136,Dealer,Van,Used,4WD,5,5,3,Black,Full leather
BMW,535,16990.0,DE,195200,Automatic,2013,Diesel,313,Dealer,Station wagon,Used,4WD,5,4,6,Grey,Full leather
BMW,316,6300.0,IT,299000,Manual,2012,Diesel,116,Dealer,Sedan,Used,,5,4,4,Black,Cloth
BMW,528,14450.0,DE,190000,Automatic,2015,Gasoline,245,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,X2,45590.0,BE,1728,Automatic,2024,Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Part leather
BMW,X1,11790.0,DE,141800,Manual,2014,Diesel,143,Dealer,Off-Road/Pick-up,Used,4WD,5,4,,White,Cloth
BMW,520,16990.0,BE,180000,Automatic,2014,Diesel,184,Dealer,Station wagon,Used,,5,5,4,,
BMW,114,13500.0,IT,119700,Manual,2016,Diesel,95,Dealer,Sedan,Used,,5,5,3,Blue,Full leather
BMW,116,10649.0,NL,123127,Manual,2015,Gasoline,109,Dealer,Compact,Used,Rear,5,5,,Grey,Cloth
BMW,520,10990.0,DE,149983,Automatic,2015,Diesel,190,Dealer,Station wagon,Used,,5,4,,Black,Cloth
BMW,216,11900.0,IT,128080,Manual,2017,Diesel,116,Dealer,Van,Used,Front,5,5,3,Grey,Cloth
BMW,116,11990.0,DE,102500,Manual,2017,Diesel,116,Dealer,Sedan,Used,Rear,5,5,3,Grey,Cloth
BMW,X2,24999.0,DE,29380,Automatic,2020,Diesel,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
BMW,320,58900.0,DE,15,Automatic,,Diesel,190,Dealer,Sedan,New,4WD,5,4,4,Grey,Cloth
BMW,520,23750.0,DE,125000,Automatic,2019,Diesel,190,Dealer,Sedan,Used,,5,4,4,Grey,Full leather
BMW,318,22990.0,BE,137890,Automatic,2020,Diesel,150,Dealer,Station wagon,Used,,5,5,4,White,Full leather
BMW,320,17250.0,DE,116819,Manual,2018,Gasoline,184,Dealer,Sedan,Used,,5,4,4,Black,alcantara
BMW,118,23490.0,BE,108000,Automatic,2020,Diesel,150,Dealer,Sedan,Used,,5,5,4,Black,Part leather
BMW,520,12999.0,DE,163000,Manual,2011,Diesel,184,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,435,22440.0,DE,106245,Automatic,2016,Diesel,313,Dealer,Coupe,Used,,5,4,,Grey,Cloth
BMW,118,23900.0,IT,36010,Manual,2023,Gasoline,136,Dealer,Sedan,Used,Front,5,5,3,Black,Part leather
BMW,318,24999.0,BE,58000,Automatic,2020,Diesel,150,Dealer,Station wagon,Used,,5,5,4,Black,Cloth
BMW,i4,43890.0,DE,20000,Automatic,2023,Electric,340,Dealer,Sedan,Used,,5,4,,Grey,Full leather
BMW,320,16800.0,DE,181344,Automatic,2021,Diesel,190,Dealer,Station wagon,Used,,5,5,4,White,Cloth
BMW,330,18950.0,BE,128742,Automatic,2018,Electric/Gasoline,190,Dealer,Sedan,Used,Front,5,5,,Black,Full leather
BMW,335,20749.0,NL,188240,Automatic,2012,Gasoline,306,Dealer,Sedan,Used,Rear,5,4,6,White,Full leather
BMW,X1,29900.0,DE,34885,Automatic,2021,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,4,3,Black,Part leather
BMW,330,28990.0,BE,55250,Automatic,2020,Electric/Gasoline,292,Dealer,Sedan,Used,Rear,5,4,4,Grey,Full leather
BMW,316,13900.0,AT,226000,Manual,2015,Diesel,116,Dealer,Station wagon,Used,Front,5,5,4,White,Cloth
BMW,X1,10890.0,IT,113000,Manual,2014,Diesel,116,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,White,Cloth
BMW,330,28990.0,BE,55250,Automatic,2020,Electric/Gasoline,292,Dealer,Sedan,Used,Rear,5,4,4,Grey,Full leather
BMW,530,29590.0,DE,96600,Automatic,2022,Diesel,286,Dealer,Station wagon,Used,,5,4,4,White,Full leather
BMW,218,23490.0,BE,87500,Automatic,2021,Gasoline,136,Dealer,Sedan,Used,,5,4,3,Black,
BMW,X3,32900.0,BE,110000,Automatic,2021,Electric/Gasoline,271,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
BMW,i3,21995.0,DE,14495,Automatic,2022,Electric,184,Dealer,Compact,Used,,4,4,,Black,Cloth
BMW,318,11950.0,NL,190626,Manual,2015,Gasoline,136,Dealer,Sedan,Used,Rear,5,4,3,Grey,Cloth
BMW,116,12999.0,BE,59814,Manual,2016,Gasoline,109,Dealer,Sedan,Used,Rear,4,3,3,Blue,Cloth
BMW,518,25990.0,BE,63581,Automatic,2020,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,Grey,Full leather
BMW,316,14945.0,NL,181648,Automatic,2014,Gasoline,136,Dealer,Sedan,Used,Rear,5,4,4,White,alcantara
BMW,X1,25880.0,DE,55772,Automatic,2021,Diesel,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Grey,Cloth
BMW,520,22900.0,AT,101000,Automatic,2018,Diesel,190,Dealer,Station wagon,Used,4WD,5,4,,Black,Cloth
BMW,330,32950.0,BE,67172,Automatic,2019,Gasoline,258,Dealer,Sedan,Used,Rear,5,4,,Blue,Part leather
BMW,116,15750.0,DE,128712,Automatic,2021,Diesel,116,Dealer,Sedan,Used,,5,4,,Black,Cloth
BMW,X1,15400.0,BE,123000,Manual,2019,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
BMW,118,7777.0,NL,246977,Automatic,2012,Diesel,143,Dealer,Compact,Used,Rear,5,5,4,White,Cloth
BMW,,42900.0,DE,59500,Automatic,2021,Gasoline,374,Dealer,Coupe,Used,4WD,4,2,,Blue,Full leather
BMW,X1,26590.0,DE,46053,Automatic,2021,Diesel,150,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Black,Cloth
BMW,X1,24995.0,BE,79162,Automatic,2020,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Full leather
BMW,116,15499.0,BE,112000,Automatic,2018,Diesel,116,Dealer,Sedan,Used,,5,5,3,Grey,Cloth
BMW,X1,10890.0,IT,113000,Manual,2014,Diesel,116,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,White,Cloth
BMW,330,16445.0,NL,192494,Automatic,2016,Electric/Gasoline,184,Dealer,Sedan,Used,Rear,5,4,4,Blue,Full leather
BMW,640,16880.0,DE,266000,Automatic,2013,Diesel,313,Dealer,Convertible,Used,Rear,4,2,6,Brown,Full leather
BMW,318,18950.0,BE,141862,Manual,2020,Diesel,136,Dealer,Station wagon,Used,Rear,5,5,4,Black,Full leather
BMW,120,19900.0,IT,112500,Automatic,2018,Diesel,190,Dealer,Sedan,Used,4WD,5,5,4,Black,Full leather
BMW,330,29990.0,BE,29796,Automatic,2020,Electric/Gasoline,292,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,X2,28490.0,DE,25450,Automatic,2021,Gasoline,178,Dealer,Coupe,Used,4WD,5,5,4,Grey,Part leather
BMW,340,26999.0,DE,144026,Automatic,2016,Gasoline,326,Dealer,Sedan,Used,,5,4,,White,Full leather
BMW,218,28270.0,DE,25000,Automatic,2022,Gasoline,136,Dealer,Coupe,Used,Rear,5,4,3,White,Full leather
BMW,420,17970.0,DE,228000,Manual,2016,Diesel,190,Dealer,Coupe,Used,Rear,5,5,4,White,alcantara
BMW,X1,21450.0,BE,80000,Automatic,2020,Gasoline,136,Dealer,Off-Road/Pick-up,Used,,5,5,3,Black,
BMW,330,32990.0,BE,59010,Automatic,2020,Electric/Gasoline,184,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,X3,16990.0,IT,149900,Manual,2015,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
BMW,X4,29990.0,DE,54600,Automatic,2018,Diesel,190,Dealer,Coupe,Used,4WD,5,5,4,Black,Part leather
BMW,X1,15499.0,BE,165000,Automatic,2017,Gasoline,136,Dealer,Off-Road/Pick-up,Used,,5,5,3,,Full leather
BMW,318,10800.0,DE,179273,Manual,2016,Diesel,150,Dealer,Station wagon,Used,,5,4,4,Black,Part leather
BMW,X1,21900.0,DE,99999,Automatic,2020,Diesel,150,Dealer,Off-Road/Pick-up,Used,,5,4,4,Beige,Other
BMW,X1,23750.0,NL,101316,Automatic,2021,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,3,Black,Cloth
BMW,116,18400.0,IT,79000,Automatic,2017,Diesel,116,Dealer,Sedan,Used,Rear,5,5,3,Grey,alcantara
BMW,118,5999.0,NL,160619,Manual,2008,Gasoline,143,Dealer,Compact,Used,Rear,4,3,4,Grey,Cloth
BMW,316,9990.0,IT,163365,Manual,2017,Diesel,116,Dealer,Station wagon,Used,Rear,5,5,4,Black,Cloth
BMW,218,12500.0,IT,99000,Automatic,2015,Diesel,150,Dealer,Van,Used,Front,5,5,4,Red,Cloth
BMW,420,39900.0,IT,51155,Automatic,2021,Electric/Diesel,190,Dealer,Coupe,Used,4WD,4,2,4,Black,Part leather
BMW,118,19949.0,NL,44769,Automatic,2020,Gasoline,140,Dealer,Compact,Used,Front,5,5,,Blue,Cloth
BMW,116,11900.0,DE,114355,Manual,2017,Diesel,116,Dealer,Sedan,Used,Rear,5,5,3,Black,Cloth
BMW,750,25999.0,DE,93840,Automatic,2012,Diesel,381,Dealer,Sedan,Used,4WD,5,4,6,Silver,Full leather
BMW,X1,12490.0,DE,89580,Manual,2014,Gasoline,184,Dealer,Off-Road/Pick-up,Used,,5,4,4,Silver,Cloth
BMW,116,12790.0,DE,105900,Manual,2016,Gasoline,109,Dealer,Sedan,Used,Front,5,5,3,Black,Cloth
BMW,X5,28780.0,DE,74716,Automatic,2014,Diesel,258,Dealer,Off-Road/Pick-up,Used,4WD,5,4,6,Black,Full leather
BMW,X1,26900.0,IT,55222,Automatic,2021,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
BMW,530,64300.0,BE,30000,Automatic,2024,Electric/Gasoline,299,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,X1,19950.0,BE,117598,Automatic,2019,Gasoline,136,Dealer,Off-Road/Pick-up,Used,,5,5,3,Grey,Full leather
BMW,116,8000.0,DE,139520,Manual,2012,Gasoline,136,Dealer,Station wagon,Used,,5,4,4,Black,Cloth
BMW,118,10900.0,BE,206000,Manual,2013,Diesel,143,Dealer,Sedan,Used,4WD,5,5,4,Blue,alcantara
BMW,520,29700.0,DE,71853,Automatic,2020,Diesel,190,Dealer,Sedan,Used,Rear,5,4,4,Black,Cloth
BMW,520,4499.0,DE,178021,Manual,2002,Gasoline,170,Dealer,Sedan,Used,Rear,5,4,6,Blue,Cloth
BMW,218,18950.0,DE,95000,Manual,2016,Diesel,150,Dealer,Other,Used,Rear,,2,,Blue,alcantara
BMW,320,18000.0,IT,179000,Automatic,2020,Diesel,190,Dealer,Station wagon,Used,,5,5,4,Silver,
BMW,X1,21190.0,BE,42000,Manual,2020,Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
BMW,118,12995.0,NL,149139,Manual,2017,Gasoline,136,Dealer,Compact,Used,Rear,5,5,3,Black,Cloth
BMW,530,39990.0,BE,34000,Automatic,2021,Gasoline,252,Dealer,Sedan,Used,4WD,5,4,4,Grey,Full leather
BMW,530,26980.0,DE,69200,Automatic,2020,Electric/Gasoline,252,Dealer,Sedan,Used,4WD,5,4,,Black,
BMW,116,10870.0,DE,58000,Manual,2012,Gasoline,136,Dealer,Sedan,Used,Rear,5,5,4,White,Cloth
BMW,X3,24900.0,IT,129000,Automatic,2018,Gasoline,184,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
BMW,X3,34590.0,DE,44290,Automatic,2021,Electric/Gasoline,292,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Blue,Cloth
BMW,330,22550.0,DE,100000,Automatic,2020,Gasoline,292,Dealer,Sedan,Used,,5,4,4,White,Cloth
BMW,120,22900.0,IT,51900,Automatic,2018,Diesel,190,Dealer,Sedan,Used,Rear,5,5,4,Grey,Full leather
BMW,520,18390.0,DE,131000,Automatic,2017,Diesel,190,Dealer,Station wagon,Used,4WD,5,5,4,Black,Full leather
BMW,320,17000.0,IT,100000,Automatic,2017,Diesel,190,Dealer,Station wagon,Used,Rear,5,5,4,Black,
BMW,M4,69995.0,BE,29001,Automatic,2023,Gasoline,510,Dealer,Coupe,Used,Rear,4,2,6,Black,Full leather
BMW,118,10890.0,IT,143354,Manual,2012,Gasoline,170,Dealer,Sedan,Used,Rear,5,5,4,Black,
BMW,116,15900.0,IT,57000,Manual,2018,Gasoline,109,Dealer,Sedan,Used,Rear,5,5,3,White,Full leather
BMW,330,13950.0,NL,253299,Automatic,2016,Electric/Gasoline,184,Dealer,Sedan,Used,,5,4,4,Blue,
BMW,316,24990.0,IT,74500,Automatic,2022,Electric/Diesel,122,Dealer,Station wagon,Used,Rear,5,5,4,Black,Cloth
BMW,320,9975.0,NL,190198,Manual,2013,Gasoline,170,Dealer,Sedan,Used,Rear,5,4,4,White,Full leather
BMW,316,14990.0,DE,78780,Manual,2013,Gasoline,136,Dealer,Sedan,Used,,5,4,4,Grey,Cloth
BMW,220,18900.0,DE,101600,Automatic,2014,Diesel,184,Dealer,Coupe,Used,Rear,4,2,4,White,Full leather
BMW,X3,23450.0,DE,98509,Automatic,2016,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Grey,Full leather
BMW,M5,39999.0,DE,122772,Automatic,2015,Gasoline,575,Dealer,Sedan,Used,,5,4,8,Black,Full leather
BMW,X5,19899.0,NL,263762,Automatic,2015,Electric/Gasoline,245,Dealer,Off-Road/Pick-up,Used,,5,4,4,Black,Full leather
BMW,320,11500.0,IT,165000,Automatic,2017,Diesel,190,Dealer,Station wagon,Used,Rear,5,5,4,Silver,Full leather
BMW,520,19900.0,IT,220000,Automatic,2018,Diesel,190,Dealer,Sedan,Used,4WD,5,4,4,Silver,Full leather
BMW,120,23995.0,BE,97072,Automatic,2019,Gasoline,184,Dealer,Coupe,Used,Rear,4,3,4,Blue,Full leather
BMW,316,7200.0,IT,299136,Manual,2013,Diesel,116,Dealer,Station wagon,Used,Rear,5,5,4,White,Part leather
BMW,530,21950.0,NL,329100,Automatic,2019,Gasoline,252,Dealer,Sedan,Used,Rear,5,4,4,White,Full leather
BMW,X1,28990.0,DE,41653,Automatic,2021,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Black,
BMW,X1,27500.0,BE,50000,Automatic,2022,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Cloth
BMW,X1,25999.0,DE,53064,Automatic,2022,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,3,White,Cloth
BMW,320,14500.0,IT,144000,Automatic,2017,Diesel,190,Dealer,Station wagon,Used,Rear,5,5,4,Silver,Full leather
BMW,520,24880.0,DE,78840,Automatic,2016,Diesel,190,Dealer,Sedan,Used,Rear,5,4,4,Grey,Full leather
BMW,520,25990.0,IT,89900,Automatic,2019,Diesel,190,Dealer,Sedan,Used,Rear,5,5,4,Blue,Full leather
BMW,118,23880.0,DE,90000,Manual,2022,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,White,Full leather
BMW,750,12950.0,NL,209983,Automatic,2009,Gasoline,408,Dealer,Sedan,Used,Rear,5,4,8,Blue,Full leather
BMW,X3,9850.0,DE,171500,Automatic,2009,Diesel,177,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Cloth
BMW,Z4,17950.0,BE,52999,Manual,2008,Gasoline,150,Dealer,Convertible,Used,Rear,2,2,,Grey,Full leather
BMW,M5,55500.0,IT,98000,Automatic,2018,Gasoline,600,Dealer,Sedan,Used,4WD,5,4,8,,Full leather
BMW,320,25880.0,DE,56900,Automatic,2022,Diesel,190,Dealer,Station wagon,Used,,5,4,4,White,Cloth
BMW,118,12150.0,DE,120000,Automatic,2012,Gasoline,170,Dealer,Sedan,Used,,5,2,4,White,Cloth
BMW,420,29989.0,DE,57450,Automatic,2020,Diesel,190,Dealer,Coupe,Used,Rear,4,2,4,White,Full leather
BMW,X3,9980.0,BE,158364,Manual,2011,Gasoline,184,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,Full leather
BMW,X1,13990.0,DE,114300,Automatic,2014,Diesel,184,Dealer,Off-Road/Pick-up,Used,,5,4,4,Grey,Full leather
BMW,216,18490.0,BE,99801,Automatic,2020,Diesel,116,Dealer,Sedan,Used,Front,5,4,3,Grey,Cloth
BMW,X1,17500.0,IT,100000,Manual,2018,Diesel,116,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Silver,Cloth
BMW,330,33900.0,BE,46300,Automatic,2022,Electric/Gasoline,292,Dealer,Station wagon,Used,Rear,5,5,4,Black,Part leather
BMW,X1,19950.0,AT,87700,Automatic,2017,Diesel,150,Dealer,Off-Road/Pick-up,Used,Front,5,5,,White,Cloth
BMW,320,16990.0,IT,160000,Semi-automatic,2016,Diesel,190,Dealer,Station wagon,Used,,5,5,4,White,Full leather
BMW,118,8700.0,IT,144244,Automatic,2010,Diesel,143,Dealer,Sedan,Used,Rear,5,5,4,White,Cloth
BMW,218,15850.0,DE,110000,Automatic,2020,Gasoline,140,Dealer,Van,Used,,5,4,3,Black,Part leather
BMW,118,26900.0,IT,51000,Automatic,2021,Diesel,150,Dealer,Sedan,Used,Front,5,5,4,White,Full leather
BMW,218,7900.0,NL,241800,Automatic,2014,Diesel,150,Dealer,Van,Used,,5,4,4,Blue,Full leather
BMW,316,35900.0,BE,20000,Automatic,2023,Diesel,122,Dealer,Station wagon,Used,Rear,5,5,4,Black,Full leather
BMW,320,24960.0,DE,55860,Automatic,2019,Diesel,190,Dealer,Sedan,Used,4WD,5,5,4,Black,Full leather
BMW,120,11440.0,DE,161596,Automatic,2012,Diesel,184,Dealer,Sedan,Used,,5,4,4,White,Cloth
BMW,X1,36189.0,DE,9468,Automatic,2024,Gasoline,136,Dealer,Off-Road/Pick-up,Employee's car,,5,5,3,Black,Cloth
BMW,M550,22950.0,NL,179697,Automatic,2015,Diesel,381,Dealer,Sedan,Used,4WD,5,4,6,White,Full leather
BMW,330,14500.0,NL,144850,Automatic,2008,Gasoline,272,Dealer,Coupe,Used,Rear,4,2,6,Grey,Full leather
BMW,X3,10950.0,DE,215114,Automatic,2013,Diesel,184,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Silver,Cloth
BMW,430,42890.0,DE,5037,Automatic,2024,Gasoline,245,Dealer,Sedan,Used,Rear,5,5,4,Black,Part leather
BMW,318,12500.0,IT,137400,Manual,2014,Diesel,143,Dealer,Station wagon,Used,4WD,5,5,4,White,Cloth
BMW,320,22445.0,NL,100270,Automatic,2018,Gasoline,184,Dealer,Station wagon,Used,Rear,5,5,4,Grey,Full leather
BMW,525,3300.0,BE,409675,Automatic,2006,Diesel,163,Dealer,Station wagon,Used,,5,5,6,White,Full leather
BMW,330,28990.0,BE,56693,Automatic,2020,Electric/Gasoline,292,Dealer,Station wagon,Used,Rear,5,5,4,Silver,Full leather
BMW,X3,42990.0,BE,14387,Automatic,2021,Diesel,286,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Black,Full leather
BMW,320,16500.0,DE,191197,Automatic,2021,Diesel,190,Dealer,Station wagon,Used,,5,5,4,White,Cloth
BMW,X1,31990.0,BE,51893,Automatic,2023,Gasoline,136,Dealer,Off-Road/Pick-up,Used,,,5,3,Blue,
BMW,X1,17999.0,BE,81035,Manual,2018,Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Full leather
BMW,218,10700.0,IT,171764,Automatic,2018,Diesel,150,Dealer,Van,Used,Front,5,5,4,White,Cloth
BMW,118,12390.0,DE,111300,Manual,2017,Gasoline,136,Dealer,Sedan,Used,Rear,5,5,3,Grey,Cloth
BMW,X3,34730.0,DE,63965,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Part leather
BMW,116,4930.0,DE,207300,Manual,2009,Gasoline,116,Dealer,Sedan,Used,Rear,5,5,4,Grey,Cloth
BMW,530,25750.0,DE,159998,Automatic,2022,Diesel,286,Dealer,Station wagon,Used,,5,4,4,White,Full leather
BMW,X1,6299.0,IT,285000,Automatic,2011,Diesel,143,Dealer,Off-Road/Pick-up,Used,Rear,5,5,,Black,Cloth
BMW,318,22990.0,AT,115000,Manual,2018,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,White,alcantara
BMW,318,9900.0,BE,99100,Manual,2010,Gasoline,143,Dealer,Station wagon,Used,Rear,5,5,4,Grey,Cloth
BMW,520,20990.0,DE,98800,Automatic,2019,Diesel,190,Dealer,Station wagon,Used,Rear,5,5,4,Blue,Part leather
BMW,320,31590.0,DE,40200,Automatic,2023,Diesel,190,Dealer,Sedan,Used,,5,4,4,Black,Cloth
BMW,X1,23880.0,DE,57500,Automatic,2021,Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,3,Black,Cloth
BMW,335,21900.0,NL,143322,Automatic,2012,Gasoline,306,Dealer,Sedan,Used,4WD,5,4,6,Blue,Full leather
BMW,X2,25490.0,BE,49877,Automatic,2020,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,3,Black,Full leather
BMW,iX1,35590.0,DE,20000,Automatic,2023,Electric,313,Dealer,Off-Road/Pick-up,Used,4WD,5,4,,Silver,Cloth
BMW,X3,6990.0,DE,169228,Automatic,2007,Gasoline,218,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Black,Full leather
BMW,116,10870.0,DE,58000,Manual,2012,Gasoline,136,Dealer,Sedan,Used,Rear,5,5,4,White,Cloth
BMW,218,34499.0,IT,2742,Automatic,2024,Diesel,150,Dealer,Van,Employee's car,Front,5,5,4,Grey,Part leather
BMW,i3,15900.0,IT,89700,Automatic,2020,Electric,102,Dealer,Sedan,Used,Rear,4,4,,Green,Cloth
BMW,Z3,7450.0,BE,193500,Manual,1997,Gasoline,116,Dealer,Convertible,Used,Rear,2,2,4,Violet,Full leather
BMW,318,12990.0,AT,169000,Automatic,2014,Diesel,143,Dealer,Station wagon,Used,Rear,5,5,,Grey,Cloth
BMW,745,46995.0,BE,84736,Automatic,2019,Electric/Gasoline,394,Dealer,Sedan,Used,Rear,5,4,6,Grey,Full leather
BMW,X1,10950.0,NL,183565,Manual,2012,Gasoline,184,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
BMW,116,12750.0,NL,195765,Automatic,2015,Diesel,116,Dealer,Compact,Used,Rear,5,5,4,Black,Cloth
BMW,530,3945.0,NL,312060,Automatic,2001,Gasoline,231,Dealer,Sedan,Used,Rear,5,4,6,Grey,Full leather
BMW,218,17490.0,BE,116183,Automatic,2017,Diesel,150,Dealer,Coupe,Used,Rear,4,2,4,White,Cloth
BMW,X1,20900.0,BE,76919,Automatic,2020,Diesel,116,Dealer,Off-Road/Pick-up,Used,,5,5,3,Black,Cloth
BMW,116,15900.0,BE,124456,Manual,2018,Diesel,116,Dealer,Sedan,Used,Rear,5,5,,Red,Cloth
BMW,118,15450.0,DE,139254,Automatic,2017,Gasoline,136,Dealer,Sedan,Used,Rear,5,5,3,White,alcantara
BMW,X2,25995.0,DE,72796,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,,5,4,4,White,Full leather
BMW,535,18590.0,DE,193000,Automatic,2013,Gasoline,306,Dealer,Sedan,Used,4WD,5,4,6,White,Full leather
BMW,218,13900.0,DE,167837,Manual,2019,Diesel,150,Dealer,Van,Used,,5,4,4,Black,Part leather
BMW,118,20899.0,BE,53000,Automatic,2020,Gasoline,140,Dealer,Sedan,Used,,5,5,3,Blue,Cloth
BMW,118,14118.0,DE,154203,Automatic,2017,Diesel,150,Dealer,Sedan,Used,,5,4,4,Grey,Cloth
BMW,520,9900.0,IT,280336,Automatic,2010,Diesel,184,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,320,7500.0,DE,174180,Manual,2008,Gasoline,170,Dealer,Convertible,Used,Rear,4,2,4,Grey,Full leather
BMW,118,17999.0,DE,39400,Automatic,2018,Gasoline,136,Dealer,Sedan,Used,Rear,5,5,0,Black,Cloth
BMW,X1,17900.0,DE,96200,Automatic,2016,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Cloth
BMW,X6,15990.0,IT,169000,Automatic,2010,Diesel,306,Dealer,Off-Road/Pick-up,Used,4WD,4,5,6,Black,Full leather
BMW,X1,22960.0,DE,65231,Automatic,2018,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Cloth
BMW,X3,37950.0,DE,32500,Automatic,2020,Gasoline,184,Dealer,Off-Road/Pick-up,Used,4WD,5,4,4,Black,Full leather
BMW,318,18950.0,NL,136417,Automatic,2016,Gasoline,136,Dealer,Sedan,Used,Rear,5,4,3,Grey,alcantara
BMW,120,26950.0,BE,84490,Automatic,2021,Gasoline,178,Dealer,Sedan,Used,,5,5,4,Black,alcantara
BMW,118,27900.0,DE,5700,Automatic,2024,Gasoline,136,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
BMW,318,18500.0,IT,169000,Automatic,2021,Gasoline,156,Dealer,Station wagon,Used,,5,5,4,White,
BMW,520,53900.0,BE,32022,Automatic,2024,Diesel,197,Dealer,Sedan,Used,Rear,5,5,,Black,Part leather
BMW,318,6950.0,BE,275000,Manual,2014,Diesel,136,Dealer,Station wagon,Used,Rear,5,5,4,Grey,Full leather
