Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Lexus,NX 300h,27332.0,ES,55014.0,Automatic,2020.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,RX 400,8400.0,NL,298533.0,Automatic,2006.0,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,Grey,Full leather
Lexus,LX 600,169800.0,DE,9600.0,Automatic,2024.0,Gasoline,415.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,6.0,White,Full leather
Lexus,RX 450h,32450.0,BE,94000.0,Automatic,2016.0,Gasoline,262.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,Grey,Full leather
Lexus,SC 430,15900.0,IT,166991.0,Automatic,2001.0,Gasoline,286.0,Dealer,Convertible,Used,Rear,4.0,2.0,8.0,Silver,Full leather
Lexus,RX 450h,17499.0,DE,153000.0,Automatic,2014.0,Electric/Gasoline,249.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,Black,Full leather
Lexus,CT 200h,17400.0,IT,92000.0,Automatic,2018.0,Electric/Gasoline,136.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Other
Lexus,UX 250h,25940.0,NL,143751.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Full leather
Lexus,UX 200,24900.0,IT,72000.0,Automatic,2020.0,Electric/Gasoline,152.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,
Lexus,ES 300,37900.0,ES,63279.0,Automatic,2022.0,Gasoline,218.0,Dealer,Sedan,Used,,,4.0,,Yellow,
Lexus,UX 250h,29990.0,DE,33900.0,Automatic,2023.0,Electric/Gasoline,152.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Velour
Lexus,ES 300,53990.0,DE,15.0,Automatic,2024.0,Electric/Gasoline,218.0,Dealer,Sedan,Pre-registered,Front,5.0,4.0,4.0,Silver,Part leather
Lexus,NX 300,25750.0,IT,64424.0,Automatic,2018.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,UX 250h,27455.0,NL,33715.0,Automatic,2021.0,Electric/Gasoline,152.0,Dealer,Compact,Used,Front,5.0,4.0,4.0,Grey,Velour
Lexus,RX 450h,18926.0,IT,122594.0,Automatic,2015.0,Electric/Gasoline,249.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,White,Cloth
Lexus,NX 350h,45900.0,IT,30000.0,Automatic,2023.0,Electric/Gasoline,243.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Blue,Full leather
Lexus,UX 250h,21090.0,IT,43698.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,alcantara
Lexus,UX 250h,18990.0,IT,93697.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,
Lexus,UX 250h,25000.0,ES,88046.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,UX 250h,24250.0,IT,57338.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Full leather
Lexus,NX 350h,49990.0,DE,10.0,Automatic,2024.0,Electric/Gasoline,243.0,Dealer,Off-Road/Pick-up,Pre-registered,,4.0,5.0,4.0,Grey,Part leather
Lexus,NX 300h,31950.0,NL,53723.0,Automatic,2018.0,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Full leather
Lexus,NX 300,21900.0,IT,124006.0,Automatic,2016.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Full leather
Lexus,RX 500h,88000.0,ES,11980.0,Automatic,2023.0,Electric/Gasoline,371.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Black,
Lexus,UX 250h,25990.0,ES,65550.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,White,
Lexus,UX 250h,20900.0,IT,79090.0,Automatic,2019.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Other
Lexus,RX 450h,52880.0,DE,60400.0,Automatic,2021.0,Electric/Gasoline,262.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,Black,Full leather
Lexus,LBX,34600.0,IT,0.0,Automatic,,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,3.0,Grey,Full leather
Lexus,RC F,69000.0,ES,53000.0,Automatic,2016.0,Gasoline,468.0,Dealer,Coupe,Used,Rear,4.0,2.0,8.0,White,
Lexus,ES 300,45890.0,DE,20.0,Automatic,2023.0,Electric/Gasoline,218.0,Dealer,Sedan,Pre-registered,Front,5.0,4.0,4.0,Grey,Full leather
Lexus,RX 450h,18926.0,IT,122594.0,Automatic,2015.0,Electric/Gasoline,249.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,White,Cloth
Lexus,SC 430,29990.0,DE,55445.0,Automatic,2002.0,Gasoline,286.0,Dealer,Convertible,Used,,2.0,2.0,8.0,,Full leather
Lexus,,22900.0,IT,75040.0,Automatic,2021.0,Electric/Gasoline,152.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,alcantara
Lexus,UX 250h,26990.0,ES,38100.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,RX 450h,37990.0,ES,60319.0,Automatic,2018.0,Electric/Gasoline,313.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,White,
Lexus,ES 300,37900.0,IT,12900.0,Automatic,2021.0,Electric/Gasoline,218.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Grey,Other
Lexus,LX 570,104100.0,ES,65600.0,Automatic,2017.0,Gasoline,383.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,White,
Lexus,LBX,36100.0,IT,0.0,Automatic,,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,3.0,Violet,Full leather
Lexus,UX 250h,25490.0,DE,28400.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Orange,Velour
Lexus,LM,162900.0,ES,10.0,Automatic,2025.0,Electric/Gasoline,250.0,Dealer,Van,Pre-registered,4WD,6.0,5.0,4.0,Black,
Lexus,UX 200,30995.0,ES,20943.0,Automatic,2023.0,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,NX 300,26950.0,ES,77000.0,Automatic,2019.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,
Lexus,LBX,34990.0,ES,3998.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Demonstration,,,5.0,,Red,
Lexus,UX 250h,26690.0,ES,27507.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,
Lexus,LBX,33100.0,ES,5.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Blue,
Lexus,RX 450h,22970.0,DE,85070.0,Automatic,2014.0,Electric/Gasoline,249.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,6.0,White,Full leather
Lexus,CT 200h,21495.0,ES,74700.0,Automatic,2020.0,Electric/Gasoline,136.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,
Lexus,NX 300,23950.0,DE,95000.0,Automatic,2014.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Full leather
Lexus,RX 500h,73450.0,DE,21800.0,Automatic,2023.0,Electric/Gasoline,371.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,White,Full leather
Lexus,CT 200h,14950.0,NL,157876.0,Automatic,2015.0,Electric/Gasoline,,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,alcantara
Lexus,ES 300,35900.0,IT,31628.0,Automatic,2022.0,Electric/Gasoline,178.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Silver,Full leather
Lexus,LM,115000.0,ES,15000.0,Automatic,2024.0,Electric/Gasoline,250.0,Dealer,Station wagon,Used,,,5.0,,Grey,
Lexus,NX 300h,24490.0,IT,81675.0,Automatic,2018.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Full leather
Lexus,UX 250h,24000.0,IT,35100.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Brown,Other
Lexus,NX 300,19200.0,IT,129000.0,Automatic,2018.0,Electric/Gasoline,155.0,Dealer,Station wagon,Used,4WD,5.0,5.0,4.0,Grey,
Lexus,RX 450h,18926.0,IT,122594.0,Automatic,2015.0,Electric/Gasoline,249.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,White,Cloth
Lexus,RX 500h,73990.0,DE,15990.0,Automatic,2023.0,Electric/Gasoline,371.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,Blue,Full leather
Lexus,RX 450h,42400.0,ES,54442.0,Automatic,2019.0,Electric/Gasoline,313.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,,
Lexus,NX 450h+,48900.0,IT,33812.0,Automatic,2022.0,Electric/Gasoline,309.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,Other
Lexus,NX 300,28900.0,IT,86898.0,Automatic,2021.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,RX 450h,64990.0,ES,33150.0,Automatic,2023.0,Electric/Gasoline,307.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Black,
Lexus,CT 200h,17990.0,ES,111950.0,Automatic,2017.0,Electric/Gasoline,136.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,
Lexus,ES 300,43990.0,ES,67600.0,Automatic,2020.0,Electric/Gasoline,218.0,Dealer,Sedan,Used,,,4.0,,Blue,
Lexus,NX 300h,18799.0,IT,102208.0,Automatic,2016.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,Grey,Part leather
Lexus,RX 350,71900.0,ES,5.0,Automatic,2024.0,Electric/Gasoline,245.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Blue,
Lexus,NX 300,24990.0,IT,48000.0,Automatic,2020.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,
Lexus,UX 250h,33990.0,ES,11212.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,NX 300h,38900.0,IT,20806.0,Automatic,2021.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Other
Lexus,LBX,40990.0,BE,0.0,Automatic,,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,,Blue,Full leather
Lexus,LBX,33990.0,DE,15.0,Automatic,2025.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,3.0,Red,
Lexus,NX 350h,52900.0,IT,3279.0,Automatic,2024.0,Electric/Gasoline,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,NX 450h+,61900.0,IT,0.0,Automatic,2024.0,Electric/Gasoline,309.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,White,Full leather
Lexus,LM,118000.0,ES,8000.0,Automatic,2024.0,Electric/Gasoline,250.0,Dealer,Van,Used,4WD,6.0,5.0,4.0,Grey,
Lexus,UX 250h,34990.0,ES,5840.0,Automatic,2023.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,NX 350h,54900.0,IT,5423.0,Automatic,2024.0,Electric/Gasoline,190.0,Dealer,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,4.0,Blue,Full leather
Lexus,NX 300,27900.0,IT,79700.0,Automatic,2020.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Full leather
Lexus,UX 200,22900.0,IT,56916.0,Automatic,2019.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Other
Lexus,ES 300,35900.0,IT,31628.0,Automatic,2022.0,Electric/Gasoline,178.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Silver,Full leather
Lexus,UX 300e,34995.0,ES,66000.0,Automatic,2022.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Silver,
Lexus,ES 300,37500.0,IT,75884.0,Automatic,2022.0,Electric/Gasoline,178.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Grey,Full leather
Lexus,UX 250h,32990.0,ES,13297.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,UX 300e,49990.0,BE,0.0,Automatic,,Electric,204.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,,Black,Full leather
Lexus,UX 250h,34990.0,ES,7957.0,Automatic,2023.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Orange,
Lexus,LM,118000.0,ES,8000.0,Automatic,2024.0,Electric/Gasoline,250.0,Dealer,Van,Used,4WD,6.0,5.0,4.0,Grey,
Lexus,RX 500h,93553.0,ES,12933.0,Automatic,2024.0,Electric/Gasoline,371.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,LBX,33950.0,DE,1810.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Full leather
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,RX 450h,35500.0,IT,93500.0,Automatic,2017.0,Electric/Gasoline,262.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,6.0,White,Full leather
Lexus,UX 250h,33990.0,ES,10474.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,UX 250h,35990.0,ES,8275.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,
Lexus,NX 300,31000.0,IT,69000.0,Automatic,2020.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Other
Lexus,NX 450h+,69990.0,BE,0.0,Automatic,,Electric/Gasoline,309.0,Dealer,Off-Road/Pick-up,New,4WD,5.0,5.0,,Black,Full leather
Lexus,NX 350h,56900.0,IT,3901.0,Automatic,2024.0,Electric/Gasoline,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,UX 250h,49900.0,ES,5130.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Green,
Lexus,UX 250h,29990.0,ES,29914.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,LM,118000.0,ES,8000.0,Automatic,2024.0,Electric/Gasoline,250.0,Dealer,Van,Used,4WD,6.0,5.0,4.0,Grey,
Lexus,UX 300e,39990.0,ES,3279.0,Automatic,2023.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,,,
Lexus,NX 300,34990.0,ES,72760.0,Automatic,2020.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,UX 250h,34990.0,ES,7311.0,Automatic,2023.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,
Lexus,UX 300e,39500.0,ES,2538.0,Automatic,2024.0,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Demonstration,,,5.0,,Grey,
Lexus,NX 350h,52900.0,IT,3279.0,Automatic,2024.0,Electric/Gasoline,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,35990.0,ES,8275.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,
Lexus,RX 450h,41900.0,IT,115793.0,Automatic,2020.0,Electric/Gasoline,313.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,White,Full leather
Lexus,UX 250h,35990.0,ES,8275.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,
Lexus,UX 250h,29400.0,IT,11743.0,Automatic,2023.0,Electric/Gasoline,145.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Full leather
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,25990.0,ES,63690.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Red,
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 300e,45600.0,ES,15000.0,Automatic,2022.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Grey,
Lexus,UX 250h,35990.0,ES,8275.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,
Lexus,UX 250h,31990.0,ES,46340.0,Automatic,2019.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,NX 350h,56900.0,IT,3901.0,Automatic,2024.0,Electric/Gasoline,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,UX 250h,49900.0,ES,5400.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Green,
Lexus,UX 250h,35990.0,ES,7008.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,35990.0,ES,8275.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,
Lexus,UX 250h,35990.0,ES,7581.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,NX 300,33900.0,IT,71589.0,Automatic,2019.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,Other
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,34990.0,ES,14380.0,Automatic,2023.0,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Used,,,5.0,,,
Lexus,UX 250h,35990.0,ES,8275.0,Automatic,2024.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,CT 200h,14900.0,IT,105000.0,Automatic,2017.0,Electric/Gasoline,99.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Full leather
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,26990.0,ES,69041.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 250h,28990.0,ES,53676.0,Automatic,2022.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,UX 300e,39990.0,ES,3279.0,Automatic,2023.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,,
Lexus,UX 300e,44600.0,ES,15000.0,Automatic,2022.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,Grey,
Lexus,UX 300e,39990.0,ES,3279.0,Automatic,2023.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,,
Lexus,UX 300e,39990.0,ES,3279.0,Automatic,2023.0,Electric/Gasoline,204.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,,
Lexus,RC 300h,21900.0,IT,50000.0,Automatic,2016.0,Electric/Gasoline,181.0,Dealer,Sedan,Used,,5.0,4.0,4.0,White,Full leather
Lexus,NX 350h,35491.0,IT,26000.0,Automatic,2022.0,Electric/Gasoline,190.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Blue,Full leather
Lexus,NX 300h,24970.0,IT,85299.0,Automatic,2021.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Lexus,IS 220d,5900.0,ES,294000.0,Manual,2010.0,Diesel,177.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Violet,
Lexus,UX 250h,29580.0,DE,9000.0,Automatic,2023.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Green,Velour
Lexus,IS 300,20990.0,FR,124000.0,Automatic,2020.0,,181.0,Dealer,Sedan,Used,,5.0,5.0,,Grey,
Lexus,UX 250h,24490.0,ES,46205.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,
Lexus,IS 300,20990.0,FR,83750.0,Automatic,2015.0,Electric/Gasoline,224.0,Dealer,Sedan,Used,,5.0,4.0,,Black,
Lexus,NX 300h,27990.0,DE,70000.0,Automatic,2021.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Cloth
Lexus,NX 350h,40999.0,BE,35551.0,,2022.0,Electric/Gasoline,243.0,Private seller,Other,Used,,,,,Grey,Part leather
Lexus,RC 300h,33900.0,IT,51882.0,Automatic,2020.0,Electric/Gasoline,181.0,Dealer,Coupe,Used,Rear,4.0,2.0,4.0,White,Full leather
Lexus,NX 300h,19200.0,IT,123000.0,,2015.0,Electric/Gasoline,211.0,Private seller,Other,Used,,,,,,
Lexus,IS 300,21500.0,FR,93100.0,Automatic,2019.0,Electric/Gasoline,218.0,Dealer,Sedan,Used,,5.0,5.0,,Black,Full leather
Lexus,NX 300h,25990.0,FR,99274.0,Automatic,2019.0,Electric/Gasoline,155.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,Brown,Full leather
Lexus,ES 300,20300.0,FR,317600.0,Automatic,2020.0,Electric/Gasoline,218.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Black,Full leather
Lexus,RX 450h,40885.0,DE,42694.0,Automatic,2019.0,Electric/Gasoline,313.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,6.0,Black,Full leather
Lexus,RX 450h,25000.0,FR,58000.0,Automatic,2015.0,Electric/Gasoline,,Dealer,Station wagon,Used,,,5.0,,Grey,
Lexus,NX 300h,26220.0,DE,67718.0,Automatic,2020.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Cloth
Lexus,RX 400,10950.0,FR,172477.0,Automatic,2007.0,Electric/Gasoline,211.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,Grey,
Lexus,,24390.0,FR,32532.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,,White,Full leather
Lexus,LC 500,64990.0,FR,66200.0,Automatic,2017.0,Others,299.0,Dealer,Coupe,Used,Rear,4.0,2.0,6.0,Grey,alcantara
Lexus,NX 300,24490.0,FR,87500.0,Automatic,2017.0,Electric/Gasoline,156.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,Grey,
Lexus,NX 300h,20990.0,FR,154500.0,Automatic,2016.0,Electric/Gasoline,156.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,Grey,
Lexus,IS 220d,6999.0,ES,240000.0,Manual,2008.0,Diesel,177.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Grey,
Lexus,RX 450h,27499.0,FR,161197.0,Automatic,2018.0,Others,266.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,RZ,46990.0,DE,10.0,Automatic,2024.0,Electric,313.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,5.0,,Grey,Other
Lexus,UX 250h,24890.0,DE,34896.0,Automatic,2020.0,Electric/Gasoline,178.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,,Cloth
Lexus,UX 250h,23490.0,ES,69884.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,
Lexus,IS 300,20590.0,FR,84538.0,Automatic,2016.0,Electric/Gasoline,223.0,Dealer,Sedan,Used,Rear,5.0,4.0,,White,Cloth
Lexus,RC 300h,22990.0,ES,166300.0,Automatic,2016.0,Electric/Gasoline,232.0,Dealer,Coupe,Used,,,2.0,,Red,
